Datetime,Bx_nT_GSE_GSM,By_nT_GSE,Bz_nT_GSE,Flow_Speed_km_s,Proton_Density_n_cc,Temperature_K
2022-11-26 00:17,0.16,5.44,-2.15,536.5,5.60,258757.
2022-11-26 00:18,-2.14,3.95,2.15,515.5,5.50,271112.
2022-11-26 00:19,-1.74,4.13,1.75,527.5,5.38,233875.
2022-11-26 00:20,-1.34,4.65,0.88,525.1,5.60,249317.
2022-11-26 00:21,-2.27,5.04,2.44,510.9,5.99,284047.
2022-11-26 00:22,-1.94,5.20,1.72,519.5,4.99,213795.
2022-11-26 00:23,0.26,3.75,-2.14,519.6,4.98,213443.
2022-11-26 00:24,-1.17,4.80,1.35,525.5,5.29,239276.
2022-11-26 00:25,-2.29,4.96,2.33,528.7,5.22,228298.
2022-11-26 00:26,-2.06,5.11,2.17,502.9,5.42,276099.
2022-11-26 00:27,-2.19,5.09,2.14,511.5,5.31,285701.
2022-11-26 00:28,-1.00,5.48,1.53,511.6,5.61,294433.
2022-11-26 00:29,-1.33,4.99,3.40,522.0,4.76,219316.
2022-11-26 00:30,-3.12,3.57,4.54,512.9,4.82,213956.
2022-11-26 00:31,-3.32,2.86,5.06,504.5,5.07,240706.
2022-11-26 00:33,-2.34,4.84,3.42,507.9,5.16,257188.
2022-11-26 00:34,-2.57,5.08,2.74,507.9,5.16,257188.
2022-11-26 00:35,-2.50,4.80,2.89,507.9,5.16,257188.
2022-11-26 00:36,-2.50,4.85,3.44,505.4,5.65,258143.
2022-11-26 00:37,-2.59,4.70,3.52,511.0,5.37,252532.
2022-11-26 00:38,-2.18,4.26,4.33,502.4,5.25,222266.
2022-11-26 00:39,-2.17,4.56,3.93,502.1,5.25,221592.
2022-11-26 00:40,-2.33,4.50,3.90,502.1,5.25,221592.
2022-11-26 00:42,-2.62,4.66,3.39,509.3,5.32,275898.
2022-11-26 00:43,-2.70,4.70,3.43,510.0,5.36,269198.
2022-11-26 00:44,-1.78,4.99,3.23,511.0,5.17,242702.
2022-11-26 00:45,-0.24,5.73,2.35,519.0,4.95,237105.
2022-11-26 00:46,-0.54,5.45,2.86,524.3,5.24,263100.
2022-11-26 00:47,-1.57,5.31,2.90,515.3,5.22,262818.
2022-11-26 00:48,-2.41,4.83,2.99,512.4,4.99,235537.
2022-11-26 00:49,-1.70,5.63,2.56,511.7,4.88,222251.
2022-11-26 01:15,-4.99,-0.04,3.72,516.8,5.06,227637.
2022-11-26 01:17,-3.81,0.12,4.32,493.4,5.05,214257.
2022-11-26 01:18,-3.91,-0.24,4.12,493.4,5.05,214257.
2022-11-26 01:19,-2.32,1.81,5.12,508.7,5.07,258790.
2022-11-26 01:20,-4.55,-3.79,1.95,513.3,5.08,272071.
2022-11-26 01:29,-5.32,-2.38,2.77,489.4,5.38,175830.
2022-11-26 01:30,-4.36,0.62,4.11,487.9,5.60,190706.
2022-11-26 01:31,-5.53,-1.00,3.09,485.4,5.97,215916.
2022-11-26 01:35,-5.55,0.90,3.16,486.8,5.08,141432.
2022-11-26 01:36,-5.55,0.90,3.16,486.8,5.08,141432.
2022-11-26 01:42,-3.39,1.69,4.92,502.7,4.85,217873.
2022-11-26 01:43,-4.31,2.43,3.69,502.7,4.85,217873.
2022-11-26 01:46,-3.51,3.25,4.24,502.7,5.34,273290.
2022-11-26 01:47,-3.55,4.01,3.49,502.3,5.32,270051.
2022-11-26 01:48,-3.99,3.12,3.48,500.0,5.02,228383.
2022-11-26 01:49,-3.31,3.83,3.88,503.0,4.79,208951.
2022-11-26 01:51,-2.84,4.79,3.19,503.5,4.90,249126.
2022-11-26 01:52,-3.28,3.93,3.61,503.5,4.90,249126.
2022-11-26 01:53,-3.93,3.47,3.30,499.5,5.07,234592.
2022-11-26 01:54,-3.30,3.27,3.75,499.5,5.07,234592.
2022-11-26 01:56,-3.89,2.98,3.10,494.4,4.49,182613.
2022-11-26 01:57,-4.34,2.32,3.29,493.5,4.62,196790.
2022-11-26 01:58,-3.82,3.40,2.55,492.3,4.78,214544.
2022-11-26 02:00,-3.48,3.48,3.08,489.7,5.00,198293.
2022-11-26 02:01,-4.42,2.71,3.36,493.9,4.96,206272.
2022-11-26 02:02,-4.81,1.30,4.05,501.1,4.90,219724.
2022-11-26 02:03,-4.45,-0.31,3.77,506.9,4.59,194655.
2022-11-26 02:04,-4.22,2.41,3.31,498.1,4.91,204031.
2022-11-26 02:05,-4.20,2.71,3.42,485.1,5.03,191308.
2022-11-26 02:06,-3.63,2.88,4.01,490.1,4.92,218659.
2022-11-26 02:07,-3.04,3.23,3.91,500.0,5.01,237811.
2022-11-26 02:08,-3.59,3.33,2.89,478.7,5.39,200010.
2022-11-26 02:09,-4.01,-0.67,3.41,515.4,4.66,204190.
2022-11-26 02:10,-4.02,-3.35,2.75,522.4,4.52,204998.
2022-11-26 02:12,-5.15,1.61,1.40,487.5,5.90,203101.
2022-11-26 02:13,-5.21,2.30,0.23,487.5,5.90,203101.
2022-11-26 02:14,-5.08,2.34,0.04,479.9,5.41,194158.
2022-11-26 02:15,-4.57,2.30,0.44,479.5,5.60,190969.
2022-11-26 02:16,-4.74,2.78,0.43,479.1,5.82,187162.
2022-11-26 02:17,-4.83,1.07,0.29,499.6,4.55,211101.
2022-11-26 02:18,-4.49,3.02,-0.23,499.6,4.55,211101.
2022-11-26 02:20,-4.70,1.86,2.71,494.1,5.84,251539.
2022-11-26 02:21,-5.47,0.04,2.55,494.1,5.84,251539.
2022-11-26 02:22,-5.53,1.89,1.77,477.9,5.02,167516.
2022-11-26 02:23,-4.77,2.95,2.18,477.9,5.02,167516.
2022-11-26 02:24,-5.02,2.39,2.61,495.6,4.93,224465.
2022-11-26 02:25,-4.75,3.01,1.85,480.1,5.30,189787.
2022-11-26 02:26,-4.22,3.00,3.33,484.0,5.38,197410.
2022-11-26 02:27,-4.82,1.60,3.54,492.1,5.20,185584.
2022-11-26 02:28,-4.53,2.58,3.36,495.8,5.03,166436.
2022-11-26 02:31,-3.45,4.09,2.90,506.5,4.96,233012.
2022-11-26 02:32,-3.56,3.47,3.46,506.5,4.96,233012.
2022-11-26 02:35,-3.69,4.28,1.88,504.6,5.50,311371.
2022-11-26 02:36,-3.24,5.15,-0.05,504.6,5.50,311371.
2022-11-26 02:48,-1.48,5.17,-0.78,512.0,4.94,227340.
2022-11-26 02:49,-1.34,4.88,0.30,517.3,4.95,231441.
2022-11-26 02:50,-1.05,4.21,0.59,522.4,4.96,235346.
2022-11-26 02:55,-2.49,4.60,-2.97,505.8,5.21,236268.
2022-11-26 02:56,-2.11,4.88,-2.83,512.4,4.93,220364.
2022-11-26 02:57,-1.90,5.14,-2.48,515.5,4.79,212704.
2022-11-26 02:59,-1.78,4.91,-2.63,511.7,4.63,215700.
2022-11-26 03:00,-2.21,4.46,-1.94,513.0,4.68,218387.
2022-11-26 03:01,-2.51,4.64,0.06,520.8,4.96,233914.
2022-11-26 03:02,-3.70,4.23,-0.69,498.2,4.65,192118.
2022-11-26 03:03,-1.59,4.36,-3.83,503.1,5.01,246222.
2022-11-26 03:04,-1.71,4.70,-1.20,541.2,5.02,275851.
2022-11-26 03:05,-3.05,4.90,-1.30,545.1,5.32,296855.
2022-11-26 03:06,-3.43,4.52,-2.15,497.2,5.23,232702.
2022-11-26 03:07,-1.87,5.28,-1.43,501.2,5.44,249359.
2022-11-26 03:08,-0.86,5.65,-1.32,513.3,5.20,250001.
2022-11-26 03:09,-0.67,5.31,-2.62,525.3,4.73,219995.
2022-11-26 03:10,-0.49,4.80,-3.54,518.4,5.19,267144.
2022-11-26 03:11,0.45,5.59,-1.70,518.4,5.19,267144.
2022-11-26 03:14,-2.43,2.65,-3.35,522.1,4.46,217365.
2022-11-26 03:15,-3.41,2.07,-2.63,522.1,4.46,217398.
2022-11-26 03:16,-1.60,3.64,-2.13,522.7,4.97,222251.
2022-11-26 03:17,-2.33,0.52,-1.25,522.7,4.97,222251.
2022-11-26 03:21,-0.64,4.55,-2.30,524.4,5.49,313109.
2022-11-26 03:22,0.39,5.02,-1.49,524.4,5.49,313109.
2022-11-26 03:24,1.22,5.54,-0.92,535.3,4.40,195394.
2022-11-26 03:25,0.18,5.70,-1.15,535.3,4.40,195394.
2022-11-26 03:26,-0.39,5.53,-1.54,535.3,4.40,195394.
2022-11-26 03:27,-1.54,4.64,-2.40,517.4,4.53,247266.
2022-11-26 03:28,-1.68,4.27,-3.13,517.4,4.53,247266.
2022-11-26 03:29,-1.50,4.92,-1.99,516.9,4.80,266826.
2022-11-26 03:30,0.66,4.66,0.46,515.8,5.46,313197.
2022-11-26 03:31,1.80,4.10,2.98,515.8,5.46,313197.
2022-11-26 03:36,-3.99,0.60,-4.40,507.0,5.05,240201.
2022-11-26 03:37,-4.22,1.46,-4.04,505.5,5.03,238417.
2022-11-26 03:38,-3.25,2.24,-3.84,501.4,4.95,233663.
2022-11-26 03:40,-3.33,1.29,-4.20,500.9,5.40,271260.
2022-11-26 03:41,-3.05,1.42,-4.37,500.9,5.40,271260.
2022-11-26 03:42,-2.77,1.17,-4.04,500.9,5.40,271260.
2022-11-26 03:44,-3.15,2.44,-3.60,502.9,5.05,273290.
2022-11-26 03:45,-3.70,2.33,-3.97,502.9,5.05,273290.
2022-11-26 03:46,-3.12,3.38,-2.97,502.9,5.05,273290.
2022-11-26 03:49,-4.04,1.32,-3.25,500.1,4.74,272558.
2022-11-26 03:50,-4.27,1.72,-3.15,500.1,4.74,272558.
2022-11-26 03:51,-3.43,1.79,-3.85,500.1,4.74,272558.
2022-11-26 03:54,-3.58,1.66,-3.83,499.5,4.98,263538.
2022-11-26 03:55,-4.03,2.23,-2.83,499.5,4.98,263538.
2022-11-26 03:57,-4.05,1.44,-3.25,495.3,4.97,238602.
2022-11-26 03:58,-4.17,1.18,-3.45,495.3,4.97,238602.
2022-11-26 03:59,-4.00,1.61,-3.87,498.0,5.02,233227.
2022-11-26 04:00,-4.01,2.08,-3.49,498.0,5.09,231773.
2022-11-26 04:01,-3.74,2.94,-2.97,498.2,5.29,229108.
2022-11-26 04:02,-3.47,2.73,-2.37,501.2,5.00,257898.
2022-11-26 04:03,-3.42,2.24,-2.81,501.2,5.00,257898.
2022-11-26 04:12,-2.74,1.95,-2.68,503.6,5.44,310417.
2022-11-26 04:13,-1.19,4.90,-0.12,503.6,5.44,310417.
2022-11-26 04:17,-3.87,2.11,-3.29,496.9,5.02,264017.
2022-11-26 04:18,-4.02,2.20,-3.19,496.9,5.02,264017.
2022-11-26 04:19,-3.43,3.96,-2.65,498.4,5.39,286976.
2022-11-26 04:20,-3.40,3.96,-2.06,498.6,5.44,290802.
2022-11-26 04:22,-4.20,3.53,-1.10,491.9,4.65,183146.
2022-11-26 04:23,-4.57,3.31,-0.33,491.9,4.65,183146.
2022-11-26 04:24,-3.56,3.81,-1.31,495.7,5.50,353115.
2022-11-26 04:25,-3.00,4.76,-0.68,499.7,5.61,354185.
2022-11-26 04:26,-2.62,4.89,-1.15,507.9,5.62,312219.
2022-11-26 04:29,-3.76,4.37,0.12,494.9,5.33,332318.
2022-11-26 04:30,-3.64,4.43,-0.31,498.5,5.22,328014.
2022-11-26 04:31,-3.77,4.44,-0.45,495.1,5.09,324233.
2022-11-26 04:36,-3.03,3.35,1.86,490.1,4.61,265218.
2022-11-26 04:37,-0.46,2.61,4.41,490.1,4.61,265218.
2022-11-26 04:39,-1.07,3.03,3.31,515.9,4.17,260591.
2022-11-26 04:40,-3.35,4.96,0.42,515.9,4.17,260591.
2022-11-26 04:41,-3.46,4.73,0.86,515.9,4.17,260591.
2022-11-26 04:42,-3.64,4.25,1.84,490.8,4.92,297977.
2022-11-26 04:43,-4.31,3.90,2.08,490.8,4.92,297977.
2022-11-26 04:44,-4.19,3.96,2.04,499.3,4.16,267064.
2022-11-26 04:45,-2.41,4.16,2.49,505.7,4.58,284303.
2022-11-26 04:46,-1.24,3.11,4.34,513.9,4.82,281798.
2022-11-26 04:47,-2.33,5.78,1.44,508.6,4.87,279463.
2022-11-26 04:48,-3.17,5.11,1.26,499.1,4.83,256321.
2022-11-26 04:49,-2.69,4.91,2.34,502.5,5.09,278269.
2022-11-26 04:50,-3.02,4.98,1.79,494.6,5.32,309137.
2022-11-26 04:51,-2.70,5.68,2.42,503.8,5.16,281705.
2022-11-26 04:52,-2.37,5.91,1.81,504.6,5.15,279917.
2022-11-26 04:53,-2.49,6.07,1.74,506.7,5.56,250059.
2022-11-26 04:54,-2.42,6.35,1.44,506.7,5.56,250059.
2022-11-26 04:55,-2.82,6.11,1.04,508.9,5.41,260671.
2022-11-26 04:56,-3.19,5.83,-0.82,508.8,5.41,261138.
2022-11-26 04:57,-3.18,5.22,-1.09,500.5,5.43,292482.
2022-11-26 04:58,-3.21,5.25,-2.36,500.5,5.43,292482.
2022-11-26 04:59,-2.60,4.66,1.16,502.4,5.36,290467.
2022-11-26 05:00,-2.37,3.58,-0.33,508.3,5.59,247898.
2022-11-26 05:01,-3.05,3.74,2.40,513.9,5.81,207825.
2022-11-26 05:03,-1.82,4.20,2.06,510.8,4.95,265935.
2022-11-26 05:04,-2.66,3.41,-0.20,510.4,4.89,263258.
2022-11-26 05:05,-2.48,4.32,0.47,503.3,6.19,305623.
2022-11-26 05:06,-2.60,4.38,1.03,506.9,6.54,247677.
2022-11-26 05:07,-3.61,4.02,2.89,505.9,6.46,230363.
2022-11-26 05:08,-3.12,1.96,-1.96,482.9,5.00,217702.
2022-11-26 05:09,-2.84,4.79,4.19,488.9,5.08,239397.
2022-11-26 05:10,-2.73,4.45,3.74,501.8,5.29,288142.
2022-11-26 05:11,-3.33,3.23,1.21,500.5,5.31,299160.
2022-11-26 05:12,-3.34,4.59,-1.33,498.8,5.29,297434.
2022-11-26 05:13,-3.71,4.94,-1.01,496.3,6.02,220207.
2022-11-26 05:14,-2.93,4.64,-1.62,496.2,6.05,216857.
2022-11-26 05:15,-3.23,3.37,-2.80,496.2,6.05,216857.
2022-11-26 05:16,-2.86,4.18,-3.38,504.6,6.19,248471.
2022-11-26 05:17,-1.97,3.80,-4.06,505.8,6.35,246366.
2022-11-26 05:18,-2.48,2.59,-3.94,511.2,6.57,251637.
2022-11-26 05:19,-1.67,3.44,-4.88,514.5,6.24,206656.
2022-11-26 05:20,-2.44,4.27,-3.17,515.1,6.16,196496.
2022-11-26 05:21,-4.08,5.73,-0.51,515.1,6.16,196496.
2022-11-26 05:22,-4.16,3.76,-1.91,496.2,5.60,285791.
2022-11-26 05:23,-3.23,4.76,-2.36,496.2,5.60,285791.
2022-11-26 05:24,-3.35,4.93,-1.53,507.4,5.69,221765.
2022-11-26 05:25,-4.12,5.17,-1.67,499.9,5.61,255271.
2022-11-26 05:26,-3.66,4.07,-2.91,495.4,5.56,275735.
2022-11-26 05:27,-3.39,4.67,-2.83,496.1,5.70,229273.
2022-11-26 05:28,-3.68,4.74,-2.71,496.1,5.70,229273.
2022-11-26 05:29,-5.71,0.82,-2.50,496.1,5.70,229273.
2022-11-26 05:32,-3.91,3.19,-4.45,502.0,5.30,241632.
2022-11-26 05:33,-3.58,2.58,-4.22,490.0,5.21,191955.
2022-11-26 05:34,-2.93,2.56,-5.09,499.8,6.16,240726.
2022-11-26 05:35,-2.39,2.89,-5.01,504.3,6.45,261943.
2022-11-26 05:50,-4.40,4.65,0.20,492.8,5.27,210101.
2022-11-26 05:51,-4.49,3.97,-0.48,492.8,5.27,210101.
2022-11-26 05:52,-4.35,4.96,1.01,490.8,5.22,277321.
2022-11-26 05:53,-4.10,3.84,-0.15,490.7,5.22,280164.
2022-11-26 05:54,-4.80,3.18,-0.08,484.7,5.08,167835.
2022-11-26 05:55,-4.18,3.32,-0.68,484.7,5.08,167835.
2022-11-26 05:56,-5.30,3.54,-0.60,486.6,4.63,226451.
2022-11-26 05:57,-5.43,3.62,-1.11,486.5,4.65,224773.
2022-11-26 05:58,-5.22,2.80,-1.09,485.0,5.26,173258.
2022-11-26 05:59,-5.77,2.52,-0.82,485.0,5.26,172972.
2022-11-26 06:00,-5.00,3.33,-0.38,481.3,4.95,212102.
2022-11-26 06:01,-5.55,3.22,-0.09,481.1,4.93,210511.
2022-11-26 06:02,-5.20,2.74,-0.36,481.6,5.01,202938.
2022-11-26 06:03,-5.03,4.15,1.70,490.1,5.82,212522.
2022-11-26 06:04,-5.44,2.72,-0.97,487.0,5.07,169781.
2022-11-26 06:05,-5.32,3.20,1.01,486.9,5.04,168090.
2022-11-26 06:06,-5.22,2.85,0.15,486.9,5.04,168090.
2022-11-26 06:09,-5.52,2.85,-0.67,484.8,5.34,237511.
2022-11-26 06:10,-5.55,3.04,-1.02,486.0,5.32,199715.
2022-11-26 06:11,-5.37,3.08,-1.09,487.6,5.41,174139.
2022-11-26 06:12,-3.87,1.36,-4.21,487.6,5.41,174139.
2022-11-26 06:14,-3.30,0.88,-5.11,495.4,5.82,223867.
2022-11-26 06:15,-2.70,1.04,-5.42,496.4,5.83,221088.
2022-11-26 06:16,-2.69,0.11,-4.98,501.3,5.80,204871.
2022-11-26 06:17,-4.12,1.49,-3.35,503.5,5.48,188562.
2022-11-26 06:18,-2.31,0.94,-4.33,494.0,5.76,274648.
2022-11-26 06:19,-2.62,1.29,-3.75,494.0,5.76,275082.
2022-11-26 06:20,-3.00,1.61,-4.00,494.0,5.76,275082.
2022-11-26 06:21,-1.50,4.86,0.60,500.6,5.05,256636.
2022-11-26 06:22,-1.74,4.88,1.56,498.6,5.05,242444.
2022-11-26 06:23,-1.86,4.51,-0.32,496.5,5.04,227461.
2022-11-26 06:28,-2.25,3.55,-0.13,494.1,4.77,195875.
2022-11-26 06:29,-2.27,3.97,0.48,494.1,4.77,195875.
2022-11-26 06:31,-1.79,5.07,2.91,497.5,4.97,244105.
2022-11-26 06:32,-2.09,4.15,0.51,497.5,4.97,244105.
2022-11-26 06:34,-2.38,5.48,2.10,493.8,4.85,200237.
2022-11-26 06:35,-2.33,3.00,-1.75,493.8,4.85,200237.
2022-11-26 06:40,-2.14,3.31,-0.83,498.3,5.25,210288.
2022-11-26 06:41,-1.94,4.04,0.28,498.9,5.36,213061.
2022-11-26 06:42,-1.71,5.56,2.34,501.2,5.71,222443.
2022-11-26 06:44,-4.31,4.88,-0.36,474.9,4.85,194638.
2022-11-26 06:45,-2.22,5.26,1.80,474.9,4.85,194638.
2022-11-26 06:46,-3.09,5.71,1.64,474.9,4.85,194638.
2022-11-26 06:49,-2.61,6.04,1.91,481.8,5.02,162650.
2022-11-26 06:50,-2.82,5.88,1.87,488.0,4.95,163326.
2022-11-26 06:51,-3.76,5.66,1.73,473.9,5.08,181619.
2022-11-26 06:52,-4.32,5.58,2.50,468.9,5.17,182745.
2022-11-26 06:53,-4.65,5.49,2.59,468.1,4.57,140498.
2022-11-26 06:54,-4.71,5.60,2.19,468.1,4.57,140498.
2022-11-26 06:55,-4.03,5.98,1.69,468.1,4.57,140498.
2022-11-26 06:57,-4.20,5.98,1.90,465.0,4.19,105860.
2022-11-26 06:58,-5.20,4.03,2.92,465.0,4.19,105860.
2022-11-26 06:59,-3.94,5.92,0.19,465.0,4.19,105860.
2022-11-26 07:00,-4.87,5.10,-0.90,458.0,5.04,125856.
2022-11-26 07:01,-4.37,4.98,0.26,458.0,5.04,125856.
2022-11-26 07:02,-3.59,5.92,2.07,458.0,5.04,125856.
2022-11-26 07:03,-2.75,6.35,1.87,471.1,4.83,142429.
2022-11-26 07:04,-3.58,6.26,1.03,471.1,4.83,142429.
2022-11-26 07:05,-2.67,6.44,1.93,481.9,5.00,175724.
2022-11-26 07:06,-3.63,6.08,0.70,482.4,4.92,171651.
2022-11-26 07:07,-4.16,5.37,-0.11,471.9,4.38,136043.
2022-11-26 07:08,-2.79,5.73,2.38,461.4,4.54,141298.
2022-11-26 07:09,-1.29,6.33,4.06,459.6,4.79,149801.
2022-11-26 07:10,-2.99,5.96,2.28,485.9,4.21,132584.
2022-11-26 07:11,-1.54,6.19,4.07,486.3,4.20,132340.
2022-11-26 07:12,-1.39,6.48,3.50,486.3,4.20,132340.
2022-11-26 07:16,-2.24,6.37,3.18,485.9,4.11,125305.
2022-11-26 07:17,-2.10,6.17,1.91,485.0,4.41,128824.
2022-11-26 07:18,-4.02,5.76,0.72,476.3,4.62,128111.
2022-11-26 07:19,-3.19,5.95,1.37,464.4,4.72,140090.
2022-11-26 07:20,-3.54,5.74,1.64,461.4,4.79,141658.
2022-11-26 07:21,-3.37,5.22,2.25,456.9,4.90,144018.
2022-11-26 07:22,-3.24,5.64,1.97,456.5,5.23,120358.
2022-11-26 07:23,-1.20,7.02,2.38,470.9,4.87,134266.
2022-11-26 07:24,-1.18,7.01,2.48,488.7,4.41,151492.
2022-11-26 07:25,-1.77,6.71,2.29,458.6,4.75,136331.
2022-11-26 07:26,-1.24,6.94,2.70,458.6,4.75,136331.
2022-11-26 07:27,-1.23,6.94,2.71,458.6,4.75,136331.
2022-11-26 07:44,-2.08,6.13,3.71,486.3,4.00,121372.
2022-11-26 07:54,-1.82,6.04,3.65,486.5,4.52,151190.
2022-11-26 07:55,-1.38,6.18,3.35,486.5,4.52,151190.
2022-11-26 07:57,-2.15,5.90,3.61,483.2,4.39,146032.
2022-11-26 07:58,-1.82,5.83,3.81,483.2,4.39,146032.
2022-11-26 08:03,-4.33,5.19,0.88,466.9,4.28,129134.
2022-11-26 08:04,-4.58,4.76,1.27,463.2,4.71,131801.
2022-11-26 08:05,-3.92,5.09,2.05,462.7,5.51,163219.
2022-11-26 08:06,-5.13,3.22,-1.11,465.9,5.93,161741.
2022-11-26 08:07,-4.72,3.09,-1.95,468.2,5.88,151056.
2022-11-26 08:08,-5.44,2.34,-1.19,466.5,5.97,158962.
2022-11-26 08:09,-4.72,3.59,-0.24,464.5,5.93,154990.
2022-11-26 08:10,-5.15,3.81,0.22,464.9,5.71,160943.
2022-11-26 08:11,-5.00,4.15,1.14,453.8,5.68,117185.
2022-11-26 08:12,-5.08,4.18,0.98,449.2,5.50,110424.
2022-11-26 08:13,-4.99,4.41,1.01,462.8,5.43,142661.
2022-11-26 08:14,-5.37,4.16,0.04,459.5,5.67,151775.
2022-11-26 08:15,-5.21,4.41,0.06,460.2,6.09,179950.
2022-11-26 08:16,-5.65,3.76,-0.55,457.3,5.80,155682.
2022-11-26 08:17,-5.75,3.26,-0.69,464.8,5.76,119751.
2022-11-26 08:18,-5.84,3.31,-0.60,461.2,5.79,116415.
2022-11-26 08:19,-5.30,3.84,-1.41,458.3,5.80,120211.
2022-11-26 08:20,-5.53,2.98,-2.25,462.8,5.79,133986.
2022-11-26 08:21,-5.45,3.74,-1.67,463.1,5.83,133590.
2022-11-26 08:35,-5.19,0.62,-4.39,469.3,6.19,163718.
2022-11-26 08:36,-5.26,0.97,-4.06,469.2,6.18,164086.
2022-11-26 08:37,-5.04,3.30,0.30,467.5,5.84,175179.
2022-11-26 08:38,-4.83,4.21,1.00,467.5,5.84,175179.
2022-11-26 08:41,-5.02,3.66,0.03,468.1,5.86,199680.
2022-11-26 08:42,-4.91,3.63,-2.28,467.5,5.88,185000.
2022-11-26 08:43,-4.33,4.24,-1.68,466.4,5.99,136880.
2022-11-26 08:44,-3.73,4.89,-0.04,472.2,6.09,158818.
2022-11-26 08:45,-3.81,4.65,-0.97,472.5,6.09,159901.
2022-11-26 08:46,-2.90,5.17,0.73,483.4,5.43,141447.
2022-11-26 08:47,-4.10,4.31,0.50,477.3,5.67,161361.
2022-11-26 08:48,-4.04,3.77,0.96,463.6,6.82,234738.
2022-11-26 08:49,-3.67,4.50,-0.46,470.0,6.24,179496.
2022-11-26 08:50,-5.28,3.38,0.47,485.1,6.16,190707.
2022-11-26 08:51,-4.61,3.92,1.53,465.7,6.56,212237.
2022-11-26 08:52,-4.35,4.19,1.70,462.2,6.24,161710.
2022-11-26 08:53,-3.09,6.02,0.30,462.2,6.24,161710.
2022-11-26 08:55,-4.46,4.97,0.60,475.2,5.36,154107.
2022-11-26 08:56,-4.90,4.38,0.86,475.2,5.36,154107.
2022-11-26 08:58,-4.73,4.86,0.27,468.6,5.71,192175.
2022-11-26 08:59,-4.89,4.47,0.53,468.6,5.71,192175.
2022-11-26 09:06,-3.85,5.40,-0.28,471.8,5.85,190814.
2022-11-26 09:24,-5.69,1.44,2.30,461.8,6.26,168728.
2022-11-26 09:25,-4.96,3.90,2.98,461.8,6.26,168723.
2022-11-26 09:26,-6.38,0.26,1.91,453.7,5.91,126863.
2022-11-26 09:27,-5.68,2.14,2.55,452.2,5.90,108485.
2022-11-26 09:28,-5.92,1.86,1.93,451.7,5.90,103044.
2022-11-26 09:29,-5.99,2.03,1.67,453.7,5.84,116968.
2022-11-26 09:30,-5.76,2.14,2.41,459.1,5.70,130248.
2022-11-26 09:31,-4.66,3.41,3.68,465.0,5.55,144585.
2022-11-26 09:32,-5.31,2.30,2.90,455.3,5.92,111935.
2022-11-26 09:33,-5.58,2.45,2.39,455.3,5.92,111917.
2022-11-26 09:35,-5.34,3.47,2.65,463.2,5.29,150344.
2022-11-26 09:36,-5.16,3.84,1.30,461.9,6.31,146828.
2022-11-26 09:37,-5.86,2.44,2.36,461.4,6.68,145624.
2022-11-26 09:38,-5.80,2.19,1.77,456.2,6.26,118249.
2022-11-26 09:39,-5.88,2.22,1.97,454.7,6.15,104003.
2022-11-26 09:40,-4.85,3.78,1.34,453.2,6.04,90563.
2022-11-26 09:42,-3.85,4.16,1.48,473.7,5.13,195325.
2022-11-26 09:43,-3.26,4.34,2.41,466.1,5.40,153112.
2022-11-26 09:44,-2.46,3.93,3.49,478.0,5.30,130540.
2022-11-26 09:45,-3.05,3.79,1.25,473.3,5.53,150540.
2022-11-26 09:46,-3.55,4.17,1.56,457.6,5.71,117210.
2022-11-26 09:47,-4.00,3.84,0.82,459.1,5.88,127852.
2022-11-26 09:48,-3.76,4.88,2.18,464.6,5.78,141892.
2022-11-26 09:49,-3.26,4.23,2.19,467.3,5.89,201733.
2022-11-26 09:50,-2.12,4.59,3.69,475.9,5.81,189951.
2022-11-26 09:51,-2.71,5.21,2.64,490.1,6.20,207257.
2022-11-26 09:52,-2.98,4.14,2.45,482.0,5.83,177344.
2022-11-26 09:53,-2.21,5.10,2.61,481.9,6.08,195944.
2022-11-26 09:55,-2.44,4.64,2.51,463.5,6.01,192585.
2022-11-26 09:56,-2.94,4.29,3.91,463.5,6.01,192585.
2022-11-26 09:57,-3.38,2.91,1.59,463.5,6.01,192585.
2022-11-26 10:00,-5.73,3.02,1.35,456.4,5.80,128435.
2022-11-26 10:01,-4.13,4.09,2.22,453.3,5.57,118159.
2022-11-26 10:02,-5.84,3.36,0.60,450.6,5.37,109330.
2022-11-26 10:03,-4.84,3.09,1.51,455.1,5.69,115325.
2022-11-26 10:04,-5.22,4.02,0.91,455.1,5.69,115325.
2022-11-26 10:06,-6.40,2.94,1.61,458.0,5.82,144432.
2022-11-26 10:07,-5.80,3.12,2.16,458.0,5.82,144432.
2022-11-26 10:09,-4.88,4.17,2.30,460.7,5.73,145913.
2022-11-26 10:10,-5.53,3.27,1.29,463.4,5.76,162796.
2022-11-26 10:11,-5.07,3.46,-0.90,459.1,5.80,172597.
2022-11-26 10:12,-5.00,2.30,-1.07,451.7,5.56,167389.
2022-11-26 10:14,-3.61,3.48,0.92,471.3,5.14,152280.
2022-11-26 10:15,-3.49,2.99,0.68,471.3,5.14,152280.
2022-11-26 10:16,-5.02,1.59,-2.07,454.0,5.90,101594.
2022-11-26 10:17,-5.92,1.86,-0.67,455.9,5.83,104285.
2022-11-26 10:18,-5.55,1.99,-0.47,463.7,5.51,114472.
2022-11-26 10:19,-4.36,2.78,-0.64,462.4,5.52,111565.
2022-11-26 10:22,-4.40,4.25,-1.00,455.1,5.58,156067.
